ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
100866883,The ORPHAN GIRL,Film & Video,Film & Video,USD,2014-08-23,38750.0,2014-07-25 06:16:34,51318.0,successful,263,US,51318.0,51318.0
1008671527,The Fitness Mindset   :-),Publishing,Publishing,EUR,2015-11-17,8000.0,2015-10-13 15:45:38,30.0,undefined,0,"N,0""",,32.063956906041916
1008675685,Inspired & the Sleep EP - Eyelid Kid,Music,Music,USD,2015-10-30,2000.0,2015-10-04 21:48:11,2079.0,undefined,0,"N,0""",,2079.0
1008682450,Dragon 88: Jetsetter Smart Coats,Apparel,Fashion,USD,2017-08-04,25000.0,2017-06-20 08:58:45,2891.0,failed,10,US,2756.0,2891.0
100868253,Paracord Bracelets from The Cord Forge,Crafts,Crafts,USD,2014-08-16,150.0,2014-07-31 21:08:39,13.0,failed,1,US,13.0,13.0
1008683670,Smokescreen - Short Film,Shorts,Film & Video,GBP,2013-05-11,100.0,2013-04-26 12:32:35,164.5,successful,13,GB,251.977140485,250.60174888029005
1008685794,MegaTech backpack is the best for urban & travel everyday.,Product Design,Design,HKD,2017-12-27,60000.0,2017-11-27 18:20:10,4863.0,failed,9,HK,470.66206425,622.2967266398791
1008690768,Warriors of Lemuria,Video Games,Games,CAD,2015-04-22,5000.0,2015-03-23 13:31:41,1065.0,failed,20,CA,847.78819125,878.7853783315455
1008693101,Help SammyB Raise Funds for New York Fashion Week,Fashion,Fashion,USD,2012-07-10,10000.0,2012-06-15 17:36:47,1457.0,failed,22,US,1457.0,1457.0
1008700229,Sailpower v2.0: Fun Scale Combat in the Age of Sail,Tabletop Games,Games,USD,2013-05-05,5000.0,2013-04-02 18:41:39,11480.0,successful,92,US,11480.0,11480.0
1008705746,Zephyra?s new full length; 'As The World Collapses',Metal,Music,SEK,2016-02-02,15000.0,2016-01-03 00:56:46,4262.0,failed,14,SE,504.94765278,506.15172675882377
1008706475,Interactions - the book,Photobooks,Photography,EUR,2016-05-12,1500.0,2016-04-22 15:19:17,1506.0,successful,26,BE,1701.66799878,1709.0137424677432
1008716395,Clotheshorse - Fashion.,Crafts,Crafts,USD,2013-01-05,5000.0,2012-12-06 22:58:50,690.0,failed,24,US,690.0,690.0
1008722008,"""Back to Life"" music video Kickstarter Fund",Shorts,Film & Video,USD,2013-06-30,4300.0,2013-05-31 20:56:03,4756.0,successful,101,US,4756.0,4756.0
1008722852,Serenity Designs,Apparel,Fashion,USD,2015-09-23,2000.0,2015-08-24 15:04:32,144.0,failed,2,US,144.0,144.0
1008725396,Oklahomo: Enforcer of Justice,Musical,Theater,USD,2014-06-09,65000.0,2014-04-25 16:04:56,3867.0,failed,41,US,3867.0,3867.0
100872615,Land of a Thousand Bridges June Millington autobiography,Nonfiction,Publishing,USD,2014-09-11,25000.0,2014-07-13 07:51:30,30585.11,successful,311,US,30585.11,30585.11
1008731222,Worst Night To Grow A Pair - Frankenhuffer's EPIC short,Shorts,Film & Video,USD,2012-04-08,15000.0,2012-03-06 21:52:50,15940.0,successful,165,US,15940.0,15940.0
1008742687,Demon Espionage,Tabletop Games,Games,SGD,2017-01-12,5000.0,2016-12-13 13:06:47,14140.0,successful,371,SG,4784.38138878,9913.762882983945
1008748515,"""Caramel""- An Australian Drama/Crime Short Film",Shorts,Film & Video,AUD,2017-06-25,8000.0,2017-06-05 06:31:55,45.0,failed,1,AU,0.0,34.58080381157305
1008749119,Cheslie,Documentary,Film & Video,USD,2012-06-07,5000.0,2012-05-08 18:08:43,5249.0,successful,81,US,5249.0,5249.0
1008750417,Coco the Chocolate Cow,Children's Books,Publishing,USD,2014-10-23,6500.0,2014-09-23 05:06:39,390.0,failed,8,US,390.0,390.0
1008755896,12Tribz Jewish Inspired Tees,Apparel,Fashion,USD,2017-10-22,5000.0,2017-09-22 04:47:55,684.0,failed,6,US,648.0,684.0
1008762149,THE ORIGINAL MUSIC OF MAESTRO VLADIMIR PLESHAKOV,Classical Music,Music,USD,2010-10-26,6500.0,2010-09-11 22:35:11,0.0,failed,0,US,0.0,0.0
1008762310,God's Mercy: The Future of Ready-To-Wear Fashion,Fashion,Fashion,USD,2017-03-19,5000.0,2017-02-17 18:34:35,1051.0,failed,4,US,0.0,1051.0
1008762911,Hala - a short film,Narrative Film,Film & Video,USD,2015-09-02,15000.0,2015-08-03 17:00:56,24123.0,successful,272,US,24123.0,24123.0
1008769520,A Proper Welcome Home,Events,Food,USD,2014-08-01,200.0,2014-07-17 18:26:58,0.0,failed,0,US,0.0,0.0
1008774793,The Voices of La Union - A Farming Rust Foundation Project,Video,Journalism,USD,2014-08-14,10000.0,2014-07-15 14:10:40,1586.0,failed,24,US,1586.0,1586.0
1008777286,"""The Sleepers"" A Multimedia Collection of Short Stories",Mixed Media,Art,USD,2014-03-16,300.0,2014-03-01 19:54:06,505.0,successful,11,US,505.0,505.0
1008777638,Get GemStoNed,Art,Art,USD,2014-10-29,8000.0,2014-09-29 22:47:25,0.0,failed,0,US,0.0,0.0
1008778085,Outsiders ft aj aka Zhou - trying to find my way,Hip-Hop,Music,USD,2013-04-07,10000.0,2013-03-08 04:24:05,0.0,failed,0,US,0.0,0.0
1008789148,?ltester,Fabrication Tools,Technology,EUR,2016-07-03,85000.0,2016-06-03 10:21:22,970.0,failed,23,AT,1087.1636228,1073.7928133371709
1008790242,Michaela Hatfield Recording Fund,Country & Folk,Music,USD,2013-11-15,1000.0,2013-09-16 20:34:29,290.0,failed,15,US,290.0,290.0
100879523,The Happy Newspaper,Print,Journalism,GBP,2015-10-08,500.0,2015-09-08 17:55:20,1379.0,successful,73,GB,2094.63369101,2115.322667239343
1008808303,Parkway Center City Drama Presents: Boxes and Blind Dates,Theater,Theater,USD,2013-02-18,1000.0,2013-01-18 03:49:32,1601.0,successful,51,US,1601.0,1601.0
1008815806,Into Winter: An Instrumental Christmas Experiment,Music,Music,USD,2014-10-11,2000.0,2014-09-10 23:23:40,2085.0,undefined,0,"N,0""",,2085.0
1008824835,GAME OF THRONES PREQUEL - The Lord of the North (Fan Film)),Fantasy,Film & Video,EUR,2016-10-26,1500.0,2016-09-26 16:51:21,224.0,failed,6,DE,1.12290158,244.65366215950547
1008826259,"NORTH DRINKWARE : Mt. Hood, The Oregon Pint Glass",Product Design,Design,USD,2015-03-05,15000.0,2015-02-01 14:38:37,531581.0,successful,5620,US,531581.0,531581.0
1008826903,Rockopolis,Tabletop Games,Games,EUR,2017-05-04,9000.0,2017-04-04 16:30:10,5137.0,canceled,145,IT,2221.220768,5630.638036675326
1008853772,"The original watch brand: luxury, affordable and different.",Jewelry,Fashion,GBP,2016-12-15,20000.0,2016-11-15 17:00:07,3146.0,failed,30,GB,1961.79892964,3914.7855951818024
1008855015,Help save Studio 2 Leederville. Art space and event venue,Art,Art,AUD,2015-07-24,11000.0,2015-06-09 04:13:27,2039.0,failed,22,AU,1554.55780293,1481.2931347620777
1008856924,Man Among Legends,Comic Books,Comics,USD,2016-10-06,4000.0,2016-09-06 18:57:29,56.0,canceled,5,US,25.0,56.0
1008863109,"ComfyPorts: ""Style without Spectacle"" Video Game T-shirts",Apparel,Fashion,USD,2016-11-15,700.0,2016-10-17 16:51:03,833.0,successful,24,US,25.0,833.0
1008863508,Battle for the Heavens: The Bad Seed,Young Adult,Publishing,USD,2015-03-13,2500.0,2015-02-11 21:06:19,45.0,failed,3,US,45.0,45.0
1008869084,The Cheeseletes: Transforming the Mold of Education,Events,Food,USD,2017-03-12,7000.0,2017-01-11 18:00:52,8046.0,successful,86,US,0.0,8046.0
1008873636,Renny's Oki Doki Okinawan Food Truck Launch,Food,Food,USD,2012-05-20,4500.0,2012-05-03 03:38:00,10232.0,successful,110,US,10232.0,10232.0
1008876088,Half-Share: A sitcom where the Cocktail is always Half-Full!,Webseries,Film & Video,USD,2011-07-31,4500.0,2011-07-01 19:05:04,7241.69,successful,102,US,7241.69,7241.69
100887816,Warp and Weft: Poster Construction by Sonnenzimmer,Graphic Design,Design,USD,2012-07-09,15900.0,2012-06-08 15:38:19,20690.5,successful,401,US,20690.5,20690.5
1008898266,"TALES OF MR. RHEE Volume 4: ""Everything Burns"" KS Hardcover",Graphic Novels,Comics,USD,2017-11-13,13000.0,2017-10-13 18:02:40,26650.13,successful,414,US,13701.13,26650.13
1008901539,Battle of DallasBiocyborg War 1,Tabletop Games,Games,USD,2018-01-16,2000.0,2017-12-19 07:32:41,52.0,canceled,6,US,0.0,52.0
1008902286,Leather: The Fabulous New Accessory for Life!,Crafts,Crafts,USD,2017-02-01,15000.0,2017-01-02 13:38:24,50.0,failed,1,US,0.0,50.0
1008903805,Altered Tomb Games - The Dragon War Legends,Video Games,Games,GBP,2014-06-05,35000.0,2014-05-06 13:53:00,105.0,failed,5,GB,177.21339509999999,176.66655449742572
1008904717,Big Bastards:80mm Troll Miniatures for 28mm scale games!,Tabletop Games,Games,USD,2015-10-14,1500.0,2015-09-14 02:35:04,3000.0,successful,70,US,3000.0,3000.0
1008905645,FOREVER - A Never Ending Short Film (Canceled),Shorts,Film & Video,CAD,2015-01-02,1500.0,2014-12-01 06:50:52,0.0,canceled,0,CA,0.0,0.0
100892321,Urban Explorer Adventure Game (Oculus Rift Support),Video Games,Games,USD,2014-05-03,75000.0,2014-04-02 22:20:58,3473.0,canceled,83,US,3473.0,3473.0
1008923900,Stalish Artisan Design Lamps for Design Event in Milan,Product Design,Design,EUR,2016-01-07,3500.0,2015-11-09 17:08:17,1.0,failed,1,IT,1.07411847,1.0860947291822791
10089293,The Cherokee PEOPLE'S JOY Parade Returns for Our 3rd Year!,Performance Art,Art,USD,2011-05-04,2500.0,2011-04-01 04:38:01,2646.0,successful,66,US,2646.0,2646.0
1008929310,Sharing Their Stories: Documenting Crow Oral Histories,Documentary,Film & Video,USD,2013-10-14,2000.0,2013-08-15 15:24:28,2368.0,successful,46,US,2368.0,2368.0
1008930901,"Record ""High Noon Over Camelot""",Indie Rock,Music,GBP,2014-04-07,2500.0,2014-02-15 17:24:34,5751.0,successful,202,GB,9577.30621635,9622.205862668987
1008933869,A Gluten-Free For All,Food Trucks,Food,USD,2014-05-01,4000.0,2014-04-01 17:44:21,4665.0,successful,107,US,4665.0,4665.0
1008935713,CAJUN CHILDREN'S BOOK,Illustration,Art,USD,2016-02-12,3000.0,2016-01-13 00:08:16,1.0,failed,1,US,1.0,1.0
1008937002,Big Wild World (Canceled),Performance Art,Art,GBP,2013-06-14,5000.0,2013-04-15 22:49:35,0.0,canceled,0,GB,0.0,0.0
1008941852,The return of BABY UNIVERSE!,Immersive,Theater,USD,2015-01-01,15000.0,2014-12-04 21:37:34,11880.18,failed,46,US,11880.18,11880.18
1008942787,"""Lost & Found"" - a story of hope",Documentary,Film & Video,USD,2011-04-29,18000.0,2011-03-29 04:05:11,18007.0,successful,65,US,18007.0,18007.0
1008958133,Piano Meditations (Canceled),World Music,Music,USD,2012-07-14,1600.0,2012-06-14 05:04:41,15.0,canceled,1,US,15.0,15.0
1008961655,East vs. West Coast Graffiti Art Battle Vol 1,Art Books,Publishing,USD,2013-02-22,6000.0,2013-01-08 15:00:49,105.0,failed,7,US,105.0,105.0
1008978277,Covers Album & Udoroth's Return!,Metal,Music,USD,2016-10-10,12000.0,2016-09-02 14:13:48,32667.33,successful,504,US,18269.0,32667.33
1008978325,Kingdom Animalia (Canceled),World Music,Music,USD,2013-11-25,5000.0,2013-10-17 15:00:30,775.0,canceled,15,US,775.0,775.0
10089834,"Return to Glory, an independent documentary feature film",Documentary,Film & Video,USD,2011-06-20,25000.0,2011-04-21 23:41:22,2662.0,failed,18,US,2662.0,2662.0
1008990990,Welcome to TATE'S (comicbook fanmade webseries),Webseries,Film & Video,USD,2014-06-04,6525.0,2014-04-05 23:14:57,7389.0,successful,160,US,7389.0,7389.0
1009000641,THE INVITED- THE SERIES FUNDRAISER,Webseries,Film & Video,USD,2013-09-02,5000.0,2013-08-03 01:11:53,563.0,failed,16,US,563.0,563.0
1009004072,Not-so-tiny Folding House,Architecture,Design,GBP,2016-12-20,5000.0,2016-11-22 19:36:41,1408.0,failed,23,GB,183.81105774,1724.7081592905176
1009011535,Explore Moldova through Photos,Photography,Photography,USD,2013-02-12,3000.0,2013-01-16 00:16:26,36.0,failed,2,US,36.0,36.0
1009012995,Transparent Lawmaking Forum,Technology,Technology,USD,2012-04-08,91000.0,2012-03-09 20:07:52,261.0,failed,12,US,261.0,261.0
1009019620,Illuminated Revival,Product Design,Design,USD,2015-11-26,2500.0,2015-10-27 16:59:45,0.0,failed,0,US,0.0,0.0
100902107,A Series of Unfortunate Descents,Video Games,Games,USD,2014-05-17,20000.0,2014-04-17 01:39:38,140.0,failed,6,US,140.0,140.0
1009031730,Brazil Revisited: Photographing S?o Paulo,Photography,Photography,USD,2012-08-31,7500.0,2012-07-31 22:48:56,0.0,failed,0,US,0.0,0.0
1009032827,San Diego Public Market: It's Time!,Food,Food,USD,2012-08-24,92244.0,2012-08-08 19:41:49,146121.81,successful,1379,US,146121.81,146121.81
1009036678,Acquara (Short Film),Science Fiction,Film & Video,USD,2014-07-08,4500.0,2014-06-08 01:58:57,290.0,failed,9,US,290.0,290.0
1009038481,Food Prep Made Easy,Food,Food,USD,2017-02-25,50000.0,2017-01-26 02:52:47,155.0,failed,5,US,20.0,155.0
100903994,Een integer fotoboek van vrouwen en mannen met borstkanker,Photobooks,Photography,EUR,2014-07-19,9500.0,2014-06-17 17:53:29,216.0,failed,14,NL,292.44120768,290.3030710301727
1009041597,3D Bean | Lifelike Fine 3D Photo Figurines of Yourself,3D Printing,Technology,USD,2014-11-22,20000.0,2014-09-23 19:54:00,13020.0,failed,40,US,13020.0,13020.0
100904461,A view of the Manhattan skyline.,Painting,Art,USD,2015-06-12,1000.0,2015-05-13 14:14:10,1188.0,successful,16,US,1188.0,1188.0
1009045070,"Senior Thesis TV show ""Take the Money & Run"" (working Title)",Television,Film & Video,USD,2016-03-04,800.0,2016-02-03 21:02:58,0.0,failed,0,US,0.0,0.0
1009058925,Workshop Development Fund,Theater,Theater,USD,2010-05-30,1200.0,2010-04-24 18:56:26,245.0,failed,10,US,245.0,245.0
1009060415,Lalin Publishing project,Fiction,Publishing,USD,2015-06-10,1500.0,2015-05-11 14:30:45,0.0,failed,0,US,0.0,0.0
1009066950,My Parents Approve,Hip-Hop,Music,USD,2013-03-29,15000.0,2013-02-27 17:52:04,0.0,failed,0,US,0.0,0.0
1009083517,PediPocket: The Pinnacle of the Throw Blanket Experience!,Design,Design,USD,2017-08-05,65000.0,2017-06-21 00:47:04,1628.0,failed,21,US,1384.0,1628.0
1009083559,Deck of custom BICYCLE  playing cards:  Mr. BIG,Tabletop Games,Games,GBP,2013-12-13,10000.0,2013-11-13 22:32:56,877.25,failed,77,GB,1401.536936085,1427.2814538828238
1009084474,Motorpets,Games,Games,USD,2015-03-28,7000.0,2015-01-27 21:32:41,1170.0,failed,17,US,1170.0,1170.0
1009098550,"Tri-Pack: Light Backpack, Sleeping Bag, and Pillow in One!",Product Design,Design,USD,2017-06-13,55000.0,2017-05-14 17:14:53,354.0,canceled,4,US,249.0,354.0
1009107346,"BRAND NEW GUYVER ALBUM ""Alien on Earth"" + Extras",Electronic Music,Music,GBP,2017-03-06,10000.0,2017-01-20 16:03:25,11727.0,successful,255,GB,2750.3155456,14255.151036285177
1009109244,Penny Horrors,Webseries,Film & Video,USD,2013-12-05,22000.0,2013-11-05 16:37:33,16333.13,failed,195,US,16333.13,16333.13
1009111005,Project VOID,Games,Games,EUR,2015-10-08,500.0,2015-09-08 10:29:21,2.0,failed,2,NL,2.23065908,2.2723915785168103
1009126956,Release Costs For New Album!,Rock,Music,USD,2016-10-29,1000.0,2016-10-11 01:50:31,1.0,failed,1,US,0.0,1.0
1009135169,Taiwan is My Home: Stories of the Black and Latino Diaspora,Nonfiction,Publishing,USD,2013-12-04,5000.0,2013-11-05 01:31:52,6250.88,successful,83,US,6250.88,6250.88
1009138334,The Adventure of SEAWAY - A Short Film,Film & Video,Film & Video,USD,2014-03-03,4000.0,2014-02-03 21:12:35,4126.0,successful,44,US,4126.0,4126.0
1009139925,Modern Blank Canvas Masterpieces,Art,Art,USD,2014-12-20,10000.0,2014-11-20 10:23:42,0.0,failed,0,US,0.0,0.0
1009143503,The MATWORLD Show- Atlantic City Talk Radio With Passion,Audio,Journalism,USD,2016-02-24,12500.0,2016-01-25 15:35:38,126.0,failed,3,US,126.0,126.0
1009148508,FALLING TO PIECES : A Short Film Comedy about Grief,Shorts,Film & Video,USD,2014-08-09,25000.0,2014-07-10 15:36:15,25769.0,successful,231,US,25769.0,25769.0
1009154287,"ZIPPELIN: An inflatable, one-of-a-kind travel bag by FREITAG",Product Design,Design,EUR,2017-10-12,100000.0,2017-09-12 00:00:09,489019.45,successful,1071,DE,148197.13543362,577532.0051019203
1009154868,Help advance scientific guitar & bass design,Music,Music,USD,2016-03-12,5000.0,2016-02-11 01:42:44,121.0,undefined,0,"N,0""",,121.0
1009163954,The Jewel Tree,Product Design,Design,USD,2015-04-25,7000.0,2015-03-26 14:42:44,7338.0,successful,149,US,7338.0,7338.0
1009165923,The Garage wall of fame (Canceled),DIY,Crafts,USD,2014-08-22,500.0,2014-07-23 23:39:38,0.0,canceled,0,US,0.0,0.0
1009171427,The Enchanted Forest,Performances,Dance,USD,2015-06-04,1000.0,2015-05-05 20:56:42,1195.0,successful,39,US,1195.0,1195.0
1009173491,Un toit entre nous et le ciel,Children's Books,Publishing,EUR,2017-11-25,650.0,2017-11-10 12:20:24,971.0,successful,36,FR,118.28432040000001,1154.0289992869027
1009175601,Parametric Ceiling Object Tool for ARCHICAD,Apps,Technology,AUD,2016-07-23,10150.0,2016-06-23 00:59:05,11560.0,successful,31,AU,5497.12588392,8690.422492858217
1009175761,Wayfarers All,Country & Folk,Music,GBP,2015-12-21,3500.0,2015-11-17 23:25:55,3535.0,successful,45,GB,5377.4072863,5270.6913775365665
1009180713,One Year Sentence,Shorts,Film & Video,USD,2014-01-08,1500.0,2013-12-07 17:09:21,1575.0,successful,25,US,1575.0,1575.0
1009193562,Human Trial - Short Film,Drama,Film & Video,USD,2017-03-17,12000.0,2017-02-15 21:41:33,0.0,failed,0,US,0.0,0.0
1009193965,Popcorn Expressionism,Art,Art,USD,2015-04-10,7500.0,2015-02-12 22:37:19,48.0,failed,2,US,48.0,48.0
1009203813,Noble Beast Classics  Creating Interactive Literature,Fiction,Publishing,USD,2013-12-13,67000.0,2013-11-14 22:15:17,5166.0,failed,151,US,5166.0,5166.0
1009207145,** GOLIATH **,Product Design,Design,CAD,2014-07-21,3850000.0,2014-06-21 22:34:21,285.0,failed,5,CA,263.4050028,264.6731054977712
1009207392,M?ori Weaving with Erenora Puketapu-Hetet,Art Books,Publishing,NZD,2016-07-14,10000.0,2016-06-29 23:24:23,11416.0,successful,128,NZ,1966.68608432,8178.236263342646
1009210646,"Insurance Snoopers, Inc. (iSi)",Software,Technology,USD,2014-12-09,4400.0,2014-10-10 23:50:02,4502.0,successful,32,US,4502.0,4502.0
1009213249,TheChildishGamerz: YouTube Gaming Channel (Equipment),Video Games,Games,GBP,2014-03-24,80.0,2014-03-04 01:10:00,100.0,successful,4,GB,167.453979,166.33123201543555
1009213409,The Carcass: Exodus,Tabletop Games,Games,USD,2016-04-08,1000.0,2016-03-09 20:49:30,15806.0,successful,376,US,15806.0,15806.0
1009216009,Mana Cookies...the stuff magic is made of!,Food,Food,USD,2013-05-22,3300.0,2013-04-22 04:37:59,5185.0,successful,71,US,5185.0,5185.0
1009216125,Jinxed Amethyst,Crafts,Crafts,USD,2015-05-28,5000.0,2015-04-28 18:49:20,0.0,failed,0,US,0.0,0.0
1009216959,Happy's Tech Lab,Video Games,Games,USD,2016-04-06,2000.0,2016-03-07 00:29:42,660.0,failed,18,US,660.0,660.0
1009221859,"Zombie Novel      ""Breakout Z- Virus in Beijing""",Fiction,Publishing,GBP,2015-07-02,500.0,2015-06-02 10:48:55,150.0,failed,9,GB,229.320279,234.35669088352472
1009229049,"Carolyn German Songbook ""Go From Here"" Sheet Music & Concert",Musical,Theater,USD,2014-12-16,7000.0,2014-11-25 23:32:09,4176.0,failed,24,US,4176.0,4176.0
1009229949,JAWNS Notebook + Wallet,Product Design,Design,USD,2015-10-16,6200.0,2015-09-16 21:14:06,9748.0,successful,271,US,9748.0,9748.0
1009243994,Scenes of Chance II Miniature Edition,Tabletop Games,Games,USD,2015-10-31,600.0,2015-10-22 23:40:30,1651.0,successful,106,US,1651.0,1651.0
1009252368,EKRt : Explanation Kills RRt A Tshirt Line  (Canceled),Apparel,Fashion,USD,2015-12-21,5000.0,2015-11-21 02:33:06,100.0,canceled,1,US,100.0,100.0
1009253715,A Single Ride,Dance,Dance,USD,2012-09-21,6000.0,2012-08-27 20:43:15,6710.0,successful,84,US,6710.0,6710.0
1009256578,Banana Dads,Digital Art,Art,SEK,2015-05-15,430.0,2015-04-20 16:24:47,807.0,successful,22,SE,93.44696043,96.97071652587687
1009260867,"Rude Story Cards. An easy, fun & outrageous party card game",Tabletop Games,Games,CAD,2016-10-14,100.0,2016-08-15 19:16:59,121.0,canceled,4,CA,165.99381375,91.90338751329182
1009262683,Just Cotton,Apparel,Fashion,USD,2014-05-23,6000.0,2014-04-23 18:14:01,59.0,failed,5,US,59.0,59.0
1009271436,The Modern Maker Pattern Manual: 1580-1640,Academic,Publishing,USD,2015-05-31,10000.0,2015-04-21 20:41:54,50653.0,successful,719,US,50653.0,50653.0
100928312,"""AISLE 2""- Short film",Shorts,Film & Video,USD,2013-07-20,7500.0,2013-06-20 16:21:39,7947.0,successful,49,US,7947.0,7947.0
1009283425,MissWickedGoat Art,Illustration,Art,AUD,2017-11-30,1000.0,2017-10-30 23:00:33,320.0,failed,5,AU,3.83799955,242.35080278703424
1009296511,"Batman Fan Film: ""Wayne""",Action,Film & Video,USD,2015-03-08,5000.0,2015-01-22 03:39:13,137.0,failed,5,US,137.0,137.0
1009297530,Tokens: A Short Film,Narrative Film,Film & Video,USD,2012-10-15,7500.0,2012-09-10 20:05:32,9186.0,successful,114,US,9186.0,9186.0
1009312309,Mr. Pickles,Publishing,Publishing,USD,2015-05-01,3750.0,2015-04-01 16:36:51,230.0,undefined,0,"N,0""",,230.0
1009316604,The 2016 Drag Show: Welcome to Burlesque (Canceled),Theater,Theater,USD,2016-04-20,500.0,2016-04-11 22:52:31,20.0,canceled,1,US,20.0,20.0
1009317190,French Cuisine; A Traditional Experience,Cookbooks,Food,USD,2014-09-08,13730.0,2014-08-09 03:16:02,3984.0,failed,46,US,3984.0,3984.0
1009327162,FAITH: The Sci-Fi RPG Core Book and miniatures,Tabletop Games,Games,EUR,2017-04-20,41034.0,2017-03-21 15:59:56,70577.5,successful,687,ES,34873.32398283,75504.14549344745
1009333717,AraPacis album 5 - System Deceive,Metal,Music,CAD,2015-07-17,500.0,2015-05-18 17:13:32,577.0,successful,16,CA,480.25982226,444.5985513946679
